,s.no,Youtube channel,Youtuber name,Category,Subscriber,Country,Views,Likes,Comments,Dislikes
0,1,tseries,T-Series,Music & Dance,229500000,India,103800.0,2800.0,158.0,448.0
1,2,checkgate,Cocomelon - Nursery Rhymes,Education,146600000,Not-Reveal,9500000.0,48300.0,2074.21,7728.0
2,3,PewDiePie,PewDiePie,Animation,111600000,United States,1400000.0,110700.0,7800.0,17712.0
3,4,MrBeast6000,MrBeast,Video games,109100000,United States,38400000.0,300500.0,56700.0,48080.0
4,5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000,Not-Reveal,2400000.0,15700.0,2074.21,2512.0
5,6,Like Nastya,Like Nastya,Toys,102400000,Not-Reveal,4400000.0,21100.0,2074.21,3376.0
6,7,WWEFanNation,WWE,Video games,91800000,United States,144900.0,5100.0,207.0,816.0
7,8,zeemusiccompany,Zee Music Company,Music & Dance,89700000,India,89600.0,2400.0,91.0,384.0
8,9,Vlad and Niki,Vlad and Niki,Animation,89100000,Not-Reveal,8800000.0,36100.0,2074.21,5776.0
9,10,BLACKPINK,BLACKPINK,Music & Dance,82800000,United States,1800000.0,297300.0,4500.0,47568.0
10,11,GoldminesTelefilms,Goldmines,Creator,78300000,India,54200.0,839.0,31.0,134.24
11,12,5-Minute Crafts,5-Minute Crafts,Creator,77900000,India,236200.0,1500.0,57.0,240.0
12,13,sabtv,Sony SAB,Movies,73900000,India,45600.0,757.0,18.0,121.12
13,14,BANGTANTV,BANGTANTV,Music & Dance,71700000,India,1700000.0,398800.0,8800.0,63808.0
14,15,ibighit,HYBE LABELS,Music & Dance,68800000,United States,2900000.0,179600.0,3900.0,28736.0
15,16,CanalKondZilla,Canal KondZilla,Music & Dance,66099999,Brazil,35300.0,1500.0,64.0,240.0
16,17,zeetv,Zee TV,Creator,64200000,India,8900.0,80.0,2.0,12.8
17,18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000,India,15200.0,172.0,7.0,27.52
18,19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61800000,Not-Reveal,594400.0,1300.0,2074.21,208.0
19,20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000,Not-Reveal,147000.0,855.0,2074.21,136.8
20,21,corycotton,Dude Perfect,Video games,58400000,United States,6400000.0,250500.0,9500.0,40080.0
21,22,movieclips,Movieclips,Movies,58100000,United States,9200.0,142.0,13.0,22.72
22,23,colorstv,Colors TV,Creator,57600000,India,6700.0,73.0,2.0,11.68
23,24,Marshmello,Marshmello,Music & Dance,56100000,United States,1700000.0,88500.0,4500.0,14160.0
24,25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55500000,India,51200.0,1300.0,52.0,208.0
25,26,BHOJPURIWAVE,Wave Music,Music & Dance,54700000,Not-Reveal,71200.0,2100.0,86.0,336.0
26,27,aajtaktv,Aaj Tak,News & Politics,54400000,India,4200.0,65.0,4.0,10.4
27,28,sonymusicindiaSME,Sony Music India,Music & Dance,54300000,India,130900.0,2800.0,135.0,448.0
28,29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000,Not-Reveal,43500.0,255.0,2074.21,40.800000000000004
29,30,EdSheeran,Ed Sheeran,Music & Dance,52600000,United States,222600.0,11100.0,790.0,1776.0
30,31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000,United States,332000.0,5500.0,2074.21,880.0
31,32,taylorswift,Taylor Swift,Music & Dance,49600000,United States,3500000.0,102100.0,1700.0,16336.0
32,33,yrf,YRF,Music & Dance,49100000,India,58900.0,2400.0,29.0,384.0
33,34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000,Not-Reveal,273000.0,43605.63,2074.21,6976.900799999999
34,35,infobellshindirhymes,Infobells - Hindi,Education,47400000,Not-Reveal,264600.0,1300.0,2074.21,208.0
35,36,JuegaGerman,JuegaGerman,Movies,46600000,Mexico,874000.0,85900.0,3000.0,13744.0
36,37,Badabun,Badabun,Creator,46000000,Mexico,8500.0,394.0,7.0,63.04
37,38,felipeneto,Felipe Neto,Creator,44700000,Brazil,1100000.0,112400.0,2300.0,17984.0
38,39,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000,United States,43100.0,1100.0,77.0,176.0
39,40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000,India,59400.0,1500.0,51.0,240.0
40,41,vcsabiavideos,Você Sabia?,Creator,43800000,Brazil,459200.0,58700.0,1100.0,9392.0
41,42,KatyPerryMusic,Katy Perry,Music & Dance,43500000,Not-Reveal,84400.0,8200.0,871.0,1312.0
42,43,DjWalkzz,Alan Walker,Music & Dance,42700000,United States,104500.0,9900.0,477.0,1584.0
43,44,A4,A4,Animation,42500000,Russia,11200000.0,404500.0,27100.0,64720.0
44,45,getmovies,Get Movies,Creator,42400000,Not-Reveal,91400.0,462.0,2074.21,73.92
45,46,ShemarooEnt,Shemaroo,Creator,42300000,India,47400.0,439.0,13.0,70.24
46,47,Like Nastya Show,Like Nastya Show,Animation,41700000,Not-Reveal,126800.0,754.0,2074.21,120.64
47,48,ABSCBNOnline,ABS-CBN Entertainment,Creator,41500000,Philippines,1400.0,19.0,1.0,3.04
48,49,speedrecordss,Speed Records,Music & Dance,41500000,India,23500.0,1200.0,57.0,192.0
49,50,Voot Kids,Voot Kids,Movies,40900000,Not-Reveal,752500.0,7100.0,2074.21,1136.0
50,51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000,Not-Reveal,88000.0,175.0,2074.21,28.0
51,52,MashaMedvedTV,Маша и Медведь,Education,39700000,Not-Reveal,1600000.0,9000.0,2074.21,1440.0
52,53,LuisitoComunicaa,Luisito Comunica,Creator,39500000,Mexico,2000000.0,67300.0,2600.0,10768.0
53,54,venus,Ishtar Music,Music & Dance,38700000,India,35700.0,941.0,13.0,150.56
54,55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38500000,Mexico,5400000.0,368500.0,20000.0,58960.0
55,56,shakira,Shakira,Creator,38500000,United States,384300.0,20500.0,462.0,3280.0
56,57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000,Brazil,405600.0,8600.0,2074.21,1376.0
57,58,TheEllenShow,TheEllenShow,Creator,38300000,United States,7700.0,229.0,18.0,36.64
58,59,XXXTENTACION,XXXTENTACION,Music & Dance,38100000,United States,812500.0,103300.0,8100.0,16528.0
59,60,gr6explode,GR6 EXPLODE,Music & Dance,38100000,Brazil,536800.0,27000.0,375.0,4320.0
60,61,WorkpointOfficial,WorkpointOfficial,Creator,37700000,Thailand,8400.0,116.0,5.0,18.56
61,62,Toys and Colors,Toys and Colors,Movies,37400000,Not-Reveal,505900.0,1700.0,2074.21,272.0
62,63,AddictedA1,CarryMinati,Movies,37300000,India,14700000.0,2700000.0,110000.0,432000.0
63,64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000,Colombia,60900.0,5100.0,97.0,816.0
64,65,MashaBearEN,Masha and The Bear,Animation,36800000,Not-Reveal,1500000.0,8900.0,2074.21,1424.0
65,66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36800000,Not-Reveal,800200.0,7300.0,2074.21,1168.0
66,67,TEDxTalks,TEDx Talks,Creator,36700000,United States,271.0,6.0,1.0,0.96
67,68,shfa,shfa,Daily vlogs,36400000,France,2600000.0,41800.0,2074.21,6688.0
